catg,catgU,questionnaire
Training reseller partner topics>Redemption Issues,TRAINING RESELLER PARTNER TOPICS>REDEMPTION ISSUES,<p> Please provide following  information <br /> Partner ID <br /> S User ID <br /> Activation Code <br /> Name & code of the course <br /> Location of course and start date <br /> A step by step description to recreate the problem. Add screenshots as Attachment if available. </p>
Training reseller partner topics>Login Issues,TRAINING RESELLER PARTNER TOPICS>LOGIN ISSUES,<p> Please provide following information <br /> Partner ID <br /> S ID used to login <br /> A step by step description to recreate the problem. Add screenshots as Attachment if available. <br /> Specific error and/or a detailed description of the problem. </p>
Training reseller partner topics>General Queries,TRAINING RESELLER PARTNER TOPICS>GENERAL QUERIES,<p> Please provide following information ( as applicable ) <br /> What is the nature of your request/concern? <br /> Partner ID <br /> S User ID <br /> A step by step description to recreate the problem. Add screenshots as Attachment if available. <br /> Specific error and/or a detailed description of the problem </p> 
Training reseller partner topics>Onboarding,TRAINING RESELLER PARTNER TOPICS>ONBOARDING,"<p> What is the nature of your request/concern? Please provide your name, contact details and region? </p>"
SAP Learning Class Virtual Delivery,SAP LEARNING CLASS VIRTUAL DELIVERY,<p> Please provide the following (applicable) information.<br /> Name: <br /> Email ID: <br /> Course Code: <br /> Course Start and End Date:<br /> What is the nature of your request/concern? </p>
Practice Systems>Login and Access to Practice Systems,PRACTICE SYSTEMS>LOGIN AND ACCESS TO PRACTICE SYSTEMS,"<p> For SAP Instructors - please fill this out: <br />Instructor's contact details: <br />Course & Collection: <br />Business Event: <br />SAP system & client and/or application server: <br />Affected user/s and Credentials used: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable:<br /><br /> <br />For Self-paced Learners:  <br />Name and Email ID:<br />Learner ID:<br />Enrollment ID:<br />Course ID:<br />Group or Seat #:<br />Username / PW used on SAP system or exercises: <br />Nature of request: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable: </p>"
Practice Systems>Exercise / Demo  related,PRACTICE SYSTEMS>EXERCISE / DEMO  RELATED,"<p> For SAP Instructors - please fill this out: <br />Instructor's contact details: <br />Course & Collection: <br />Business Event: <br />SAP system & client and/or application server: <br />Affected user/s and Credentials used: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable:<br /><br /> <br />For Self-paced Learners:  <br />Name and Email ID:<br />Learner ID:<br />Enrollment ID:<br />Course ID:<br />Group or Seat #:<br />Username / PW used on SAP system or exercises: <br />Nature of request: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable: </p>"
Practice Systems>Subscription for Practice Systems,PRACTICE SYSTEMS>SUBSCRIPTION FOR PRACTICE SYSTEMS,<p> For SAP Instructors - please fill this out: <br />Instructor's contact details: <br />Course & Collection: <br />Business Event: <br />SAP system & client and/or application server: <br />Affected user/s and Credentials used: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable:<br /><br /> <br />For Self-paced Learners:  <br />Name and Email ID:<br />Learner ID:<br />Enrollment ID:<br />Course ID:<br />Group or Seat #:<br />Username / PW used on SAP system or exercises: <br />Nature of request: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable: </p>"
Practice Systems>System Queries,PRACTICE SYSTEMS>SYSTEM QUERIES,<p> For SAP Instructors - please fill this out: <br />Instructor's contact details: <br />Course & Collection: <br />Business Event: <br />SAP system & client and/or application server: <br />Affected user/s and Credentials used: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable:<br /><br /> <br />For Self-paced Learners:  <br />Name and Email ID:<br />Learner ID:<br />Enrollment ID:<br />Course ID:<br />Group or Seat #:<br />Username / PW used on SAP system or exercises: <br />Nature of request: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable: </p>"
Practice Systems>Others,PRACTICE SYSTEMS>OTHERS,<p> For SAP Instructors - please fill this out: <br />Instructor's contact details: <br />Course & Collection: <br />Business Event: <br />SAP system & client and/or application server: <br />Affected user/s and Credentials used: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable:<br /><br /> <br />For Self-paced Learners:  <br />Name and Email ID:<br />Learner ID:<br />Enrollment ID:<br />Course ID:<br />Group or Seat #:<br />Username / PW used on SAP system or exercises: <br />Nature of request: <br />Exercise / Demo affected: <br />Transaction code:<br />Steps to recreate the issue:<br />Error message / screenshot if applicable: </p>"
